# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 | From time to time in the ordinary course of business, we enter into agreements with vendors for the purchase of componen...(+438)
0x00000000 |    
0x00000000 | As discussed in and subject to the considerations referenced in Part II, Item 7, 
0x00000000 | Management's Discussion and Analysis of Financial Condition and Results of Operations
0x00000000 | Management Opportunities, Challenges and Risks and 2022 Outlook
0x00000000 | Cash Flow and Capital Expenditure Trends
0x00000000 |  in this Annual Report on Form 10-K, we currently expect our capital expenditures to support our projects globally to be...(+790)
0x00000000 | Note 15, Commitments and Contingencies
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.
0x00000000 |    
0x00000000 | As of December 31, 2021, we and our subsidiaries had outstanding $5.38 billion in aggregate principal amount of indebted...(+292)
0x00000000 | Note 11, Debt
0x00000000 | , and 
0x00000000 | Note 12, Leases,
0x00000000 |  to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.
0x00000000 |    
0x00000000 | Sources and Conditions of Liquidity
0x00000000 |    
0x00000000 | Our sources to fund our material cash requirements are predominantly from our deliveries and servicing of new and used v...(+172)
0x00000000 |  
0x00000000 |    
0x00000000 | As of December 31, 2021, we had $17.58 billion of cash and cash equivalents. Balances held in foreign currencies had a U...(+606)
0x00000000 | Note 11, Debt 
0x00000000 | to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.
0x00000000 |    
0x00000000 | We continue adapting our investment strategy to meet our liquidity and risk objectives, such as investing in U.S. govern...(+848)
0x00000000 |  
0x00000000 | of $131 million as of December 31, 2021.
0x00000000 |    
0x00000000 | 42
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Summary of Cash Flows
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Year Ended December 31,
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | (Dollars in millions)
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2019
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Net cash provided by operating activities
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 11,497
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 5,943
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 2,405
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Net cash used in investing activities
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (7,868
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (3,132
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (1,436
0x00000000 |      
0x00000000 | )
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Net cash (used in) provided by financing activities
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | (5,203
0x00000000 |      
0x00000000 | )
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 9,973
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 1,529
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Cash Flows from Operating Activities
0x00000000 |    
0x00000000 | Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our...(+535)
0x00000000 |    
0x00000000 | Net cash provided by operating activities increased by $5.55 billion to $11.50 billion during the year ended December 31...(+715)
0x00000000 |    
0x00000000 | Cash Flows from Investing Activities
0x00000000 |    
0x00000000 | Cash flows from investing activities and their variability across each period related primarily to capital expenditures,...(+487)
0x00000000 |    
0x00000000 | Cash Flows from Financing Activities
0x00000000 |    
0x00000000 | Cash outflows from financing activities were $5.20 billion during the year ended December 31, 2021 compared to $9.97 bil...(+555)
0x00000000 | Note 11, Debt
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K for further details reg...(+28)
0x00000000 |    
0x00000000 | Recent Accounting Pronouncements
0x00000000 |    
0x00000000 | See Note 2, 
0x00000000 | Summary of Significant Accounting Policies
0x00000000 | , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.
0x00000000 |    
0x00000000 |    
0x00000000 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
0x00000000 |    
0x00000000 | Foreign Currency Risk
0x00000000 |    
0x00000000 | We transact business globally in multiple currencies and hence have foreign currency risks related to our revenue, costs...(+502)
0x00000000 |  
0x00000000 |    
0x00000000 | We have also experienced, and will continue to experience, fluctuations in our net income as a result of gains (losses) ...(+216)
0x00000000 |    
0x00000000 | 43
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | We considered the historical trends in foreign currency exchange rates and determined that it is reasonably possible tha...(+526)
0x00000000 |    
0x00000000 | Interest Rate Risk
0x00000000 |    
0x00000000 | We are exposed to interest rate risk on our borrowings that bear interest at floating rates. Pursuant to our risk manage...(+392)
0x00000000 |    
0x00000000 | 44
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | ITEM 8.  FINANCIAL STATEME
0x00000000 | NTS AND SUPPLEMENTARY DATA
0x00000000 |    
0x00000000 |    
0x00000000 | Index to Consolidated Financial Statements
0x00000000 |    
0x00000000 |  
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |  
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Page
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Report of Independent Registered Public Accounting Firm
0x00000000 | (PCAOB ID: 
0x00000000 | 238
0x00000000 | )
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 46
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Consolidated Balance Sheets
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 49
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Consolidated Statements of Operations
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 50
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Consolidated Statements of Comprehensive Income (Loss)
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 51
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Consolidated Statements of Redeemable Noncontrolling Interests and Equity
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 52
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Consolidated Statements of Cash Flows
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 53
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Notes to Consolidated Financial Statements
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 54
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | 45
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Report of Independent Regis
0x00000000 | tered Public Accounting Firm
0x00000000 |    
0x00000000 |    
0x00000000 | To the
0x00000000 |  
0x00000000 | Board of Directors and Stockholders of Tesla, Inc.
0x00000000 |    
0x00000000 |    
0x00000000 | Opinions on the Financial Statements and Internal Control over Financial Reporting
0x00000000 |    
0x00000000 |    
0x00000000 | We have audited the accompanying consolidated balance sheets of Tesla, Inc. and its subsidiaries (the 
0x00000000 | Company
0x00000000 | ) as of December 31, 2021 and 2020, and the related consolidated statements of operations, of comprehensive income (loss...(+199)
0x00000000 | consolidated financial statements
0x00000000 | ). We also have audited the Company's internal control over financial reporting as of December 31, 2021, based on criter...(+18)
0x00000000 | Internal Control - Integrated Framework
0x00000000 |  (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).
0x00000000 |    
0x00000000 | In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the fi...(+459)
0x00000000 | Internal Control - Integrated Framework 
0x00000000 | (2013) issued by the COSO.
0x00000000 |    
0x00000000 |    
0x00000000 | Changes in Accounting Principles
0x00000000 |    
0x00000000 |    
0x00000000 | As discussed in Note 2 to the consolidated financial statements, the Company changed the manner in which it accounts for...(+81)
0x00000000 |    
0x00000000 |    
0x00000000 | Basis for Opinions
0x00000000 |    
0x00000000 |    
0x00000000 | The Company's management is responsible for these consolidated financial statements, for maintaining effective internal ...(+146)
0x00000000 | s Report on Internal Control over Financial Reporting appearing under Item 9A. Our responsibility is to express opinions...(+15)
0x00000000 | s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. ...(+330)
0x00000000 |    
0x00000000 | We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform ...(+264)
0x00000000 |  
0x00000000 |    
0x00000000 | Our audits of the consolidated financial statements included performing procedures to assess the risks of material misst...(+961)
0x00000000 |    
0x00000000 |    
0x00000000 | 46
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Definition and Limitations of Internal Control over Financial Reporting
0x00000000 |    
0x00000000 |    
0x00000000 | A company
0x00000000 | s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliabil...(+163)
0x00000000 | s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance o...(+608)
0x00000000 | s assets that could have a material effect on the financial statements.
0x00000000 |    
0x00000000 | Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. ...(+246)
0x00000000 |    
0x00000000 |    
0x00000000 | Critical Audit Matters
0x00000000 |    
0x00000000 |    
0x00000000 | The critical audit matter communicated below is a matter arising from the current period audit of the consolidated finan...(+599)
0x00000000 |    
0x00000000 |    
0x00000000 | Automotive Warranty Reserve
0x00000000 |    
0x00000000 |    
0x00000000 | As described in Note 2 to the consolidated financial statements, total accrued warranty, which primarily relates to the ...(+99)
0x00000000 | s warranty on all new and used Tesla vehicles. A warranty reserve is accrued for these products sold, which includes man...(+7)
0x00000000 | s best estimate of the projected costs to repair or replace items under warranty, including recalls if identified. These...(+123)
0x00000000 |    
0x00000000 | The principal considerations for our determination that performing procedures relating to the automotive warranty reserv...(+390)
0x00000000 |    
0x00000000 | 47
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overal...(+138)
0x00000000 | s estimate of the automotive warranty reserve, including controls over management
0x00000000 | s estimate of the nature, frequency and costs of future claims as well as the completeness and accuracy of actual claims...(+83)
0x00000000 | s process for determining the automotive warranty reserve. This included evaluating the appropriateness of the model app...(+688)
0x00000000 | s estimate to evaluate the reasonableness of the estimate, and testing the completeness and accuracy of historical vehic...(+342)
0x00000000 | s model for estimating the nature and frequency of future claims.
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | /s/ 
0x00000000 | PricewaterhouseCoopers LLP
0x00000000 |    
0x00000000 |    
0x00000000 | San Jose, California
0x00000000 |    
0x00000000 | February 4, 2022
0x00000000 |    
0x00000000 |    
0x00000000 | We have served as the Company
0x00000000 | s auditor since 2005.
0x00000000 |  
0x00000000 |    
0x00000000 | 48
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Tesla, Inc.
0x00000000 |    
0x00000000 | C
0x00000000 | onsolidated Balance Sheets
0x00000000 |    
0x00000000 | (in millions, except per share data)
0x00000000 |    
0x00000000 |  
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | December 31,
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | December 31,
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2021
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 2020
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Assets
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Current assets
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Cash and cash equivalents
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 17,576
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | $
0x00000000 |      
0x00000000 | 19,384
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Short-term marketable securities
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 131
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Accounts receivable, net
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | 1,913
0x00000000 |      
0x00000000 |      
